[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 148/10000] - local vfe:       -14.673, ll:       -14.551, kl: 4386.055, error:  0.26953
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 149/10000] - local vfe:       -15.609, ll:       -15.488, kl: 4384.898, error:  0.33594
[2022-08-04 05:49:18] - INFO - CLIENT - client0 - global  1/10 - local [ 150/10000] - local vfe:       -17.802, ll:       -17.681, kl: 4387.160, error:  0.53125
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 151/10000] - local vfe:       -11.135, ll:       -11.014, kl: 4385.640, error:  0.27344
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 152/10000] - local vfe:       -25.199, ll:       -25.078, kl: 4385.774, error:  0.45703
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 153/10000] - local vfe:       -11.185, ll:       -11.064, kl: 4386.159, error:  0.17188
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 154/10000] - local vfe:       -13.461, ll:       -13.339, kl: 4385.102, error:  0.17578
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 155/10000] - local vfe:       -10.077, ll:        -9.955, kl: 4384.578, error:  0.25391
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 156/10000] - local vfe:       -21.264, ll:       -21.142, kl: 4386.230, error:  0.41406
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 157/10000] - local vfe:       -17.143, ll:       -17.022, kl: 4386.004, error:  0.28125
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 158/10000] - local vfe:       -22.119, ll:       -21.998, kl: 4385.762, error:  0.53516
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 159/10000] - local vfe:        -7.465, ll:        -7.344, kl: 4386.541, error:  0.25781
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 160/10000] - local vfe:       -14.949, ll:       -14.828, kl: 4385.639, error:  0.27344
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 161/10000] - local vfe:       -10.460, ll:       -10.339, kl: 4385.306, error:  0.25000
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 162/10000] - local vfe:       -19.930, ll:       -19.808, kl: 4385.384, error:  0.46094
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 163/10000] - local vfe:       -13.608, ll:       -13.486, kl: 4386.835, error:  0.37500
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 164/10000] - local vfe:       -11.856, ll:       -11.735, kl: 4385.674, error:  0.21484
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 165/10000] - local vfe:       -26.457, ll:       -26.336, kl: 4384.774, error:  0.53906
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 166/10000] - local vfe:       -14.132, ll:       -14.010, kl: 4384.812, error:  0.36328
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 167/10000] - local vfe:       -16.849, ll:       -16.727, kl: 4386.554, error:  0.41406
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 168/10000] - local vfe:       -13.514, ll:       -13.393, kl: 4384.941, error:  0.35547
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 169/10000] - local vfe:       -20.405, ll:       -20.284, kl: 4385.824, error:  0.44531
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 170/10000] - local vfe:       -13.973, ll:       -13.852, kl: 4385.829, error:  0.46484
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 171/10000] - local vfe:        -8.997, ll:        -8.875, kl: 4386.317, error:  0.24609
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 172/10000] - local vfe:       -10.031, ll:        -9.910, kl: 4386.143, error:  0.25000
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 173/10000] - local vfe:       -27.730, ll:       -27.609, kl: 4385.156, error:  0.53125
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 174/10000] - local vfe:       -27.260, ll:       -27.138, kl: 4385.622, error:  0.68359
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 175/10000] - local vfe:       -27.243, ll:       -27.122, kl: 4387.701, error:  0.62891
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 176/10000] - local vfe:       -15.909, ll:       -15.788, kl: 4385.130, error:  0.23828
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 177/10000] - local vfe:       -26.426, ll:       -26.305, kl: 4387.653, error:  0.57422
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 178/10000] - local vfe:       -14.739, ll:       -14.618, kl: 4385.070, error:  0.37109
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 179/10000] - local vfe:       -21.518, ll:       -21.396, kl: 4386.029, error:  0.48047
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 180/10000] - local vfe:       -12.630, ll:       -12.508, kl: 4386.945, error:  0.26953
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 181/10000] - local vfe:        -9.811, ll:        -9.690, kl: 4386.300, error:  0.21094
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 182/10000] - local vfe:       -13.179, ll:       -13.058, kl: 4385.759, error:  0.21094
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 183/10000] - local vfe:       -28.270, ll:       -28.148, kl: 4386.319, error:  0.29688
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 184/10000] - local vfe:       -17.611, ll:       -17.490, kl: 4386.342, error:  0.46094
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 185/10000] - local vfe:       -15.219, ll:       -15.098, kl: 4386.172, error:  0.51172
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 186/10000] - local vfe:       -21.201, ll:       -21.080, kl: 4384.667, error:  0.59375
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 187/10000] - local vfe:       -11.496, ll:       -11.374, kl: 4385.865, error:  0.30469
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 188/10000] - local vfe:       -14.127, ll:       -14.005, kl: 4387.410, error:  0.36328
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 189/10000] - local vfe:       -22.652, ll:       -22.531, kl: 4385.790, error:  0.43359
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 190/10000] - local vfe:       -10.835, ll:       -10.713, kl: 4387.012, error:  0.21094
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 191/10000] - local vfe:        -8.913, ll:        -8.791, kl: 4386.619, error:  0.12109
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 192/10000] - local vfe:       -20.158, ll:       -20.037, kl: 4386.824, error:  0.37109
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 193/10000] - local vfe:       -14.710, ll:       -14.588, kl: 4385.976, error:  0.31641
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 194/10000] - local vfe:       -12.983, ll:       -12.862, kl: 4386.544, error:  0.37109
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 195/10000] - local vfe:       -24.596, ll:       -24.475, kl: 4385.664, error:  0.25000
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 196/10000] - local vfe:       -29.054, ll:       -28.933, kl: 4385.600, error:  0.57031
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 197/10000] - local vfe:       -14.673, ll:       -14.552, kl: 4385.496, error:  0.25781
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 198/10000] - local vfe:       -12.945, ll:       -12.824, kl: 4387.818, error:  0.28125
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 199/10000] - local vfe:       -11.817, ll:       -11.695, kl: 4385.458, error:  0.23047
[2022-08-04 05:49:19] - INFO - CLIENT - client0 - global  1/10 - local [ 200/10000] - local vfe:       -19.461, ll:       -19.340, kl: 4386.378, error:  0.15625
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 201/10000] - local vfe:        -8.353, ll:        -8.231, kl: 4385.468, error:  0.19922
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 202/10000] - local vfe:       -23.138, ll:       -23.017, kl: 4385.850, error:  0.30469
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 203/10000] - local vfe:       -13.912, ll:       -13.791, kl: 4386.693, error:  0.18359
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 204/10000] - local vfe:       -12.666, ll:       -12.545, kl: 4386.842, error:  0.19922
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 205/10000] - local vfe:       -23.824, ll:       -23.703, kl: 4386.112, error:  0.50781
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 206/10000] - local vfe:        -7.020, ll:        -6.899, kl: 4386.767, error:  0.21094
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 207/10000] - local vfe:       -10.231, ll:       -10.110, kl: 4386.604, error:  0.23828
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 208/10000] - local vfe:        -8.405, ll:        -8.284, kl: 4387.048, error:  0.16406
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 209/10000] - local vfe:       -11.177, ll:       -11.055, kl: 4385.429, error:  0.39062
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 210/10000] - local vfe:       -11.805, ll:       -11.683, kl: 4385.753, error:  0.29297
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 211/10000] - local vfe:        -9.485, ll:        -9.363, kl: 4386.663, error:  0.33594
[2022-08-04 05:49:19] - DEBUG - CLIENT - client0 - global  1/10 - local [ 212/10000] - local vfe:       -14.119, ll:       -13.998, kl: 4386.399, error:  0.27734
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 213/10000] - local vfe:       -17.052, ll:       -16.931, kl: 4386.837, error:  0.46484
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 214/10000] - local vfe:       -18.659, ll:       -18.538, kl: 4385.087, error:  0.43359
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 215/10000] - local vfe:       -17.319, ll:       -17.198, kl: 4386.145, error:  0.28516
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 216/10000] - local vfe:       -20.082, ll:       -19.961, kl: 4385.977, error:  0.25391
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 217/10000] - local vfe:       -11.837, ll:       -11.716, kl: 4386.095, error:  0.42969
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 218/10000] - local vfe:       -18.367, ll:       -18.246, kl: 4386.844, error:  0.54688
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 219/10000] - local vfe:       -16.743, ll:       -16.622, kl: 4386.556, error:  0.56250
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 220/10000] - local vfe:       -10.565, ll:       -10.444, kl: 4386.552, error:  0.12109
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 221/10000] - local vfe:       -32.415, ll:       -32.293, kl: 4385.514, error:  0.43750
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 222/10000] - local vfe:       -17.122, ll:       -17.001, kl: 4385.833, error:  0.35547
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 223/10000] - local vfe:       -13.713, ll:       -13.592, kl: 4385.263, error:  0.33984
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 224/10000] - local vfe:       -27.484, ll:       -27.363, kl: 4386.364, error:  0.50391
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 225/10000] - local vfe:       -28.544, ll:       -28.422, kl: 4386.379, error:  0.53906
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 226/10000] - local vfe:       -33.214, ll:       -33.092, kl: 4386.586, error:  0.57422
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 227/10000] - local vfe:       -15.556, ll:       -15.435, kl: 4385.567, error:  0.41406
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 228/10000] - local vfe:       -14.810, ll:       -14.688, kl: 4387.291, error:  0.33203
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 229/10000] - local vfe:       -27.969, ll:       -27.847, kl: 4386.517, error:  0.50000
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 230/10000] - local vfe:       -21.005, ll:       -20.884, kl: 4385.410, error:  0.30078
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 231/10000] - local vfe:       -14.466, ll:       -14.344, kl: 4385.750, error:  0.31250
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 232/10000] - local vfe:        -7.602, ll:        -7.481, kl: 4386.530, error:  0.17578
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 233/10000] - local vfe:       -19.465, ll:       -19.343, kl: 4387.001, error:  0.31250
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 234/10000] - local vfe:       -14.737, ll:       -14.615, kl: 4384.808, error:  0.32812
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 235/10000] - local vfe:       -13.051, ll:       -12.930, kl: 4386.189, error:  0.28516
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 236/10000] - local vfe:       -27.501, ll:       -27.380, kl: 4386.562, error:  0.58203
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 237/10000] - local vfe:       -12.027, ll:       -11.906, kl: 4386.083, error:  0.26953
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 238/10000] - local vfe:       -24.912, ll:       -24.791, kl: 4386.487, error:  0.55859
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 239/10000] - local vfe:       -22.108, ll:       -21.986, kl: 4387.036, error:  0.50391
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 240/10000] - local vfe:       -19.073, ll:       -18.952, kl: 4386.327, error:  0.23047
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 241/10000] - local vfe:       -31.457, ll:       -31.336, kl: 4387.507, error:  0.39062
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 242/10000] - local vfe:        -7.573, ll:        -7.451, kl: 4386.762, error:  0.17188
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 243/10000] - local vfe:        -9.847, ll:        -9.726, kl: 4386.717, error:  0.38672
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 244/10000] - local vfe:       -19.061, ll:       -18.939, kl: 4385.852, error:  0.37891
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 245/10000] - local vfe:       -13.181, ll:       -13.060, kl: 4386.352, error:  0.37891
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 246/10000] - local vfe:        -8.251, ll:        -8.130, kl: 4385.123, error:  0.17969
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 247/10000] - local vfe:       -14.564, ll:       -14.443, kl: 4385.258, error:  0.19141
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 248/10000] - local vfe:       -13.293, ll:       -13.172, kl: 4386.373, error:  0.23828
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 249/10000] - local vfe:       -26.531, ll:       -26.410, kl: 4386.580, error:  0.41016
[2022-08-04 05:49:20] - INFO - CLIENT - client0 - global  1/10 - local [ 250/10000] - local vfe:       -14.645, ll:       -14.524, kl: 4386.299, error:  0.42188
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 251/10000] - local vfe:       -12.320, ll:       -12.199, kl: 4386.780, error:  0.26562
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 252/10000] - local vfe:       -19.754, ll:       -19.633, kl: 4387.548, error:  0.49609
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 253/10000] - local vfe:        -9.945, ll:        -9.823, kl: 4386.426, error:  0.16016
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 254/10000] - local vfe:       -25.574, ll:       -25.453, kl: 4386.896, error:  0.53125
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 255/10000] - local vfe:       -20.788, ll:       -20.666, kl: 4387.179, error:  0.34766
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 256/10000] - local vfe:       -28.945, ll:       -28.824, kl: 4387.094, error:  0.69141
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 257/10000] - local vfe:       -13.887, ll:       -13.765, kl: 4387.606, error:  0.17578
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 258/10000] - local vfe:       -14.358, ll:       -14.236, kl: 4385.729, error:  0.35547
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 259/10000] - local vfe:       -25.567, ll:       -25.446, kl: 4384.844, error:  0.36719
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 260/10000] - local vfe:       -16.806, ll:       -16.685, kl: 4384.587, error:  0.33984
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 261/10000] - local vfe:        -9.255, ll:        -9.133, kl: 4387.159, error:  0.14062
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 262/10000] - local vfe:       -30.642, ll:       -30.520, kl: 4386.762, error:  0.48047
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 263/10000] - local vfe:       -10.318, ll:       -10.197, kl: 4386.813, error:  0.29297
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 264/10000] - local vfe:       -21.723, ll:       -21.602, kl: 4386.501, error:  0.57812
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 265/10000] - local vfe:       -12.432, ll:       -12.310, kl: 4386.227, error:  0.18359
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 266/10000] - local vfe:       -10.483, ll:       -10.362, kl: 4386.350, error:  0.18359
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 267/10000] - local vfe:       -10.141, ll:       -10.019, kl: 4386.515, error:  0.17578
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 268/10000] - local vfe:       -16.056, ll:       -15.935, kl: 4386.248, error:  0.41016
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 269/10000] - local vfe:       -11.634, ll:       -11.513, kl: 4386.464, error:  0.36719
[2022-08-04 05:49:20] - DEBUG - CLIENT - client0 - global  1/10 - local [ 270/10000] - local vfe:        -9.081, ll:        -8.960, kl: 4386.490, error:  0.18359
[2022-08-04 05:49:21] - DEBUG - CLIENT - client0 - global  1/10 - local [ 271/10000] - local vfe:       -27.573, ll:       -27.452, kl: 4387.378, error:  0.46484
[2022-08-04 05:49:21] - DEBUG - CLIENT - client0 - global  1/10 - local [ 272/10000] - local vfe:       -16.275, ll:       -16.153, kl: 4386.745, error:  0.27344
[2022-08-04 05:49:21] - DEBUG - CLIENT - client0 - global  1/10 - local [ 273/10000] - local vfe:        -9.846, ll:        -9.725, kl: 4387.216, error:  0.36328
[2022-08-04 05:49:21] - DEBUG - CLIENT - client0 - global  1/10 - local [ 274/10000] - local vfe:       -17.947, ll:       -17.826, kl: 4386.418, error:  0.32812
[2022-08-04 05:49:21] - DEBUG - CLIENT - client0 - global  1/10 - local [ 275/10000] - local vfe:       -15.443, ll:       -15.322, kl: 4385.994, error:  0.40234
[2022-08-04 05:49:21] - DEBUG - CLIENT - client0 - global  1/10 - local [ 276/10000] - local vfe:       -10.385, ll:       -10.264, kl: 4386.469, error:  0.36719
